1283	6	2296
2948	6	545
1737	6	2904
1961	6	2536
1315	6	2027
2515	6	132
58	6	1268
2701	6	1416
636	6	2422
1201	6	1062
2354	6	2365
1791	6	1757
2672	6	452
1524	6	2633
2351	6	2365
1248	6	2202
58	6	2663
2961	6	560
2699	6	2331
2536	6	2302
1244	6	2626
1846	6	1760
240	6	970
1846	6	1766
2453	6	2459
2304	6	2342
811	6	805
636	6	2405
1347	6	1988
1227	6	1999
1616	6	1645
652	6	2396
1946	6	2523
1350	6	1364
903	6	1047
2036	6	1248
2690	6	2702
1996	6	1552
1323	6	2656
44	6	678
2259	6	2690
1452	6	1206
2259	6	2701
2516	6	111
1350	6	402
1039	6	937
1370	6	408
2113	6	2111
381	6	2675
2668	6	500
2719	6	2556
164	6	161
50	6	1145
1530	6	1485
2014	6	620
1846	6	1805
791	6	823
1196	6	1490
154	6	184
1524	6	440
58	6	1267
387	6	452
1524	6	178
414	6	2655
1655	6	584
1515	6	2363
373	6	641
1213	6	2296
2296	6	747
2036	6	408
1036	6	937
1997	6	1537
2263	6	1167
1960	6	2549
158	6	199
58	6	1243
1959	6	201
1343	6	2363
2302	6	2349
1091	6	1786
2041	6	1405
521	6	452
1199	6	1404
698	6	2946
515	6	2383
2719	6	1932
240	6	961
1507	6	1551
2094	6	1780
997	6	889
1771	6	1086
1604	6	38
2788	6	1547
1219	6	1248
2702	6	1285
997	6	1043
2600	6	2521
2239	6	1927
1957	6	157
739	6	2317
2710	6	407
1345	6	1960
4	6	62
157	6	2798
879	6	623
535	6	411
1791	6	1805
1194	6	2672
791	6	819
175	6	2823
1662	6	1382
1657	6	1139
359	6	2675
2390	6	2792
946	6	2593
2671	6	38
2047	6	1376
659	6	2967
2628	6	2487
1347	6	1957
2259	6	2040
2701	6	1407
2302	6	2307
1179	6	308
1247	6	2641
2699	6	2313
893	6	379
812	6	1129
1574	6	2943
2678	6	38
2603	6	310
1227	6	1261
1012	6	902
1075	6	738
2598	6	1282
2085	6	55
2351	6	2835
1265	6	1307
2515	6	117
2544	6	166
2632	6	2571
387	6	2674
2304	6	2347
2824	6	2354
895	6	376
2261	6	2690
1946	6	160
2633	6	2314
2671	6	391
50	6	1413
2409	6	601
58	6	1350
1946	6	1967
2177	6	2104
1791	6	1808
1646	6	588
1634	6	1618
2365	6	1789
1798	6	2850
400	6	1990
739	6	1285
1988	6	2023
2290	6	2298
1958	6	2549
1979	6	2642
1222	6	2665
1933	6	1283
1833	6	1776
105	6	714
66	6	1370
2305	6	2347
2059	6	1643
1597	6	821
1524	6	1912
1213	6	2700
2177	6	2116
2901	6	2912
1279	6	2323
2426	6	2824
120	6	1708
1091	6	2922
1379	6	2628
1804	6	1170
2001	6	2450
1963	6	154
176	6	1227
404	6	2020
1178	6	1452
2927	6	1175
1524	6	438
2085	6	45
2598	6	1941
1217	6	2041
1197	6	2671
1170	6	998
611	6	2405
1659	6	584
2241	6	2300
2125	6	617
2259	6	735
2925	6	2961
1039	6	1001
204	6	2798
2126	6	1588
946	6	2610
66	6	1240
555	6	587
378	6	38
739	6	756
2158	6	593
50	6	1352
175	6	2816
2927	6	54
386	6	38
406	6	2636
414	6	1643
2598	6	1944
2724	6	399
2662	6	1994
164	6	156
2216	6	2260
1379	6	2626
1558	6	317
359	6	2674
2253	6	166
2710	6	406
2925	6	2664
1350	6	1960
811	6	803
1245	6	1980
962	6	997
2612	6	2721
2259	6	2699
739	6	2494
1002	6	893
2238	6	2278
2015	6	402
58	6	1349
150	6	182
2390	6	2422
1260	6	416
2005	6	2000
1515	6	1507
1655	6	2884
595	6	2207
1734	6	1653
958	6	1763
2662	6	1996
1315	6	2029
1515	6	2791
656	6	664
1091	6	1747
1846	6	1759
869	6	376
1846	6	1753
1655	6	1633
2545	6	2583
563	6	578
2354	6	2835
1012	6	869
2908	6	1526
2805	6	2409
2724	6	2014
2238	6	1928
2041	6	1410
2616	6	1216
934	6	1075
1217	6	2701
1946	6	2261
934	6	1771
2616	6	2646
2650	6	2955
1670	6	2730
1196	6	2672
1370	6	1288
1057	6	1048
568	6	585
2005	6	2963
178	6	1999
1279	6	2723
2701	6	2702
50	6	1143
2650	6	2959
2546	6	2554
2602	6	1941
1734	6	1655
2365	6	1846
1737	6	1786
456	6	470
1846	6	1710
2536	6	2573
399	6	2331
240	6	903
108	6	1741
895	6	383
1655	6	2887
900	6	927
1818	6	105
2035	6	1248
514	6	2377
1846	6	1776
1248	6	2204
2640	6	2248
1997	6	2886
2042	6	1244
903	6	1055
1199	6	2684
2868	6	172
2515	6	69
962	6	1768
869	6	380
1791	6	1760
997	6	895
150	6	184
1213	6	2252
1648	6	2241
240	6	274
2600	6	1944
1944	6	2261
36	6	86
2225	6	310
2612	6	2601
283	6	302
1524	6	2592
2603	6	311
50	6	1379
1179	6	1197
1780	6	1641
1172	6	1452
739	6	754
481	6	502
378	6	452
490	6	1262
1846	6	1757
2301	6	2341
656	6	724
1616	6	1654
178	6	2788
1036	6	994
934	6	1076
674	6	958
629	6	985
2672	6	393
1912	6	1334
511	6	515
1240	6	400
1197	6	387
2624	6	1247
1350	6	1959
2668	6	502
2701	6	1410
1265	6	1335
2378	6	2364
2046	6	1267
1996	6	198
2633	6	406
949	6	2610
2527	6	2478
1615	6	1102
569	6	595
176	6	1912
1379	6	1285
2407	6	2362
66	6	2668
381	6	392
2262	6	112
895	6	377
2961	6	564
2612	6	2597
1435	6	865
1791	6	1813
889	6	863
1379	6	408
2376	6	2835
816	6	857
811	6	821
311	6	1563
881	6	817
2633	6	407
1076	6	1810
1194	6	388
1039	6	998
1946	6	1213
325	6	1868
2758	6	546
739	6	704
816	6	172
2036	6	2626
2254	6	756
29	6	1850
1323	6	2655
2113	6	2110
490	6	1265
895	6	865
438	6	157
1196	6	378
2390	6	630
1521	6	180
707	6	1784
2177	6	2114
1347	6	1965
0	6	49
1347	6	1959
310	6	160
2261	6	2699
1219	6	1410
2047	6	1356
803	6	1984
1944	6	2523
1316	6	1331
1978	6	1983
595	6	2694
772	6	2913
1194	6	363
2955	6	2950
1196	6	388
562	6	572
154	6	182
1345	6	1958
1177	6	1449
2746	6	546
2015	6	2025
1646	6	2887
2545	6	2582
2014	6	1988
1405	6	1932
1692	6	1679
2669	6	1404
1961	6	2019
2890	6	2083
2024	6	1928
1217	6	2040
284	6	298
108	6	1733
2868	6	2419
997	6	1801
876	6	916
1065	6	1048
1283	6	2724
2015	6	406
595	6	2170
2252	6	754
2015	6	2331
1823	6	1559
1957	6	150
154	6	249
2041	6	2723
2041	6	1416
1846	6	147
1279	6	1413
1139	6	165
1222	6	1999
1558	6	1536
1091	6	2920
1350	6	403
1737	6	1802
1227	6	1260
1343	6	2785
2014	6	1453
1789	6	1757
1648	6	1633
2238	6	1927
2671	6	392
1615	6	1382
1072	6	738
1823	6	1557
1261	6	1383
2706	6	744
1959	6	2551
176	6	1226
1618	6	1645
2261	6	733
2709	6	1334
66	6	1405
359	6	390
2702	6	2317
180	6	1543
2429	6	2815
1435	6	862
1692	6	1684
2015	6	400
2376	6	2096
1944	6	1577
2259	6	1401
1996	6	2886
441	6	154
2263	6	112
482	6	502
2261	6	1279
176	6	1223
2600	6	311
2202	6	2642
2250	6	2015
2706	6	1286
76	6	1687
2640	6	1009
1737	6	1747
1196	6	2684
2724	6	2332
204	6	193
2699	6	2702
2125	6	683
1213	6	2295
2046	6	1356
1871	6	1876
1085	6	1062
2046	6	1268
1846	6	2442
695	6	2967
2042	6	2046
2011	6	2176
2702	6	704
1521	6	2654
989	6	2612
2250	6	2016
2904	6	1725
2598	6	1935
482	6	1261
1789	6	1713
2241	6	2500
1912	6	1440
2047	6	1373
1615	6	1139
58	6	2662
2632	6	2305
1524	6	2707
2488	6	2531
204	6	184
2390	6	2424
280	6	277
1833	6	1813
2710	6	2632
120	6	1709
1957	6	2019
1219	6	2662
1942	6	2057
1659	6	2253
2085	6	61
2014	6	1334
1196	6	382
2681	6	452
84	6	80
1370	6	2628
1170	6	949
2633	6	1440
595	6	2679
629	6	983
2066	6	409
1840	6	1713
2702	6	744
1823	6	1213
1194	6	359
2668	6	498
1199	6	2672
724	6	580
1213	6	734
204	6	182
2424	6	2356
2632	6	2238
397	6	2706
1172	6	308
2603	6	2227
2126	6	2056
2824	6	2351
1708	6	2939
2724	6	2338
366	6	828
406	6	1436
2125	6	2121
1432	6	936
2699	6	2326
1075	6	1809
1810	6	1170
1846	6	1808
2536	6	2303
1194	6	1870
400	6	2023
2948	6	543
1935	6	2259
2339	6	1088
966	6	1013
2390	6	2815
1076	6	1809
2706	6	1303
2260	6	109
2261	6	2249
1912	6	2331
164	6	158
2302	6	2346
962	6	1764
1768	6	1810
1833	6	144
1091	6	1785
867	6	1043
1912	6	2012
1998	6	2894
1998	6	1537
949	6	2611
2094	6	1813
2706	6	1288
481	6	500
2747	6	1307
2245	6	1928
2409	6	2362
1666	6	1656
1988	6	2020
1615	6	1633
1069	6	1201
892	6	1730
1049	6	2943
251	6	730
1456	6	396
1219	6	1347
482	6	1262
1345	6	1959
1179	6	1199
2536	6	2571
1833	6	1753
1659	6	1633
2020	6	1993
1111	6	1524
401	6	2020
268	6	228
299	6	321
1002	6	869
1659	6	1102
158	6	268
1002	6	895
1615	6	2216
1530	6	1134
452	6	472
1283	6	2249
2014	6	2689
190	6	223
207	6	210
1072	6	1201
1563	6	1538
1734	6	1662
1840	6	1805
869	6	865
490	6	494
1737	6	1784
1194	6	2684
325	6	265
869	6	859
1648	6	2267
2102	6	2115
2094	6	1755
1912	6	1453
1524	6	2702
2742	6	1309
1958	6	201
1196	6	359
1072	6	1809
50	6	1267
1646	6	2927
108	6	1737
1265	6	1383
1227	6	2665
13	6	118
2927	6	2260
1997	6	175
2678	6	1601
1201	6	1036
2253	6	2498
2640	6	1010
1833	6	1766
631	6	2859
35	6	84
2516	6	120
1069	6	1086
78	6	1714
2116	6	2125
514	6	2372
2515	6	115
2515	6	131
1524	6	1343
2516	6	108
2637	6	2648
2681	6	390
2041	6	2710
958	6	1075
1266	6	702
1524	6	439
2263	6	1162
2955	6	558
176	6	2633
1194	6	384
2925	6	2868
2354	6	601
1055	6	839
2216	6	2500
805	6	1986
176	6	2015
1433	6	2824
2488	6	132
2785	6	1545
66	6	1268
2290	6	2282
2757	6	544
1597	6	819
2516	6	1089
322	6	826
2015	6	2689
76	6	2935
176	6	2706
1197	6	1870
1794	6	779
2701	6	2710
58	6	1149
1659	6	588
1994	6	2894
2035	6	408
2263	6	101
2633	6	403
1833	6	1759
2001	6	2439
2620	6	2650
1941	6	1283
2177	6	2103
2249	6	756
115	6	1708
2545	6	2577
611	6	2465
280	6	299
1199	6	1870
1789	6	1772
1179	6	1450
1559	6	1536
2291	6	2498
2788	6	1543
958	6	1072
2290	6	2633
2702	6	756
1264	6	416
934	6	1072
2644	6	1991
58	6	1354
1771	6	1085
1616	6	1699
1219	6	1240
1335	6	2645
66	6	1349
946	6	2611
2719	6	2632
2046	6	1379
1791	6	1753
674	6	962
2610	6	2595
2785	6	1543
2603	6	1935
1680	6	84
1960	6	201
1524	6	2368
458	6	470
1768	6	738
1524	6	1222
2925	6	2000
2014	6	406
2263	6	109
2014	6	2314
2557	6	997
1833	6	1710
2261	6	2252
779	6	1796
150	6	2797
947	6	2610
1601	6	1312
707	6	1786
2672	6	390
1840	6	1776
1794	6	736
1823	6	313
50	6	2658
2305	6	2342
656	6	2137
2290	6	2016
2202	6	2643
2165	6	666
555	6	574
2541	6	2291
889	6	866
407	6	2637
35	6	660
1933	6	1967
2633	6	402
1789	6	1710
311	6	1557
906	6	1024
2805	6	2376
1177	6	1468
386	6	2685
150	6	188
2259	6	1279
2600	6	2227
1217	6	2036
268	6	233
2926	6	2000
1833	6	1772
1944	6	1239
2094	6	1766
2391	6	2768
50	6	1345
2035	6	2630
2544	6	2498
1433	6	2356
1279	6	2313
36	6	660
1002	6	1043
397	6	2368
2633	6	2331
1524	6	2298
1846	6	1772
1350	6	404
566	6	577
966	6	1076
2259	6	2700
387	6	2685
1196	6	375
812	6	805
2743	6	1309
1266	6	2494
2015	6	1440
1172	6	2086
626	6	982
2296	6	744
1350	6	401
2390	6	2468
308	6	2616
401	6	2023
1323	6	1329
532	6	411
2710	6	1453
105	6	1788
569	6	576
1680	6	86
1810	6	1036
674	6	935
1944	6	1967
2546	6	2583
426	6	1805
812	6	821
2302	6	2309
2620	6	2926
482	6	498
1370	6	1364
1091	6	2904
66	6	1222
1627	6	1590
1172	6	1450
568	6	581
2041	6	1407
1248	6	1980
515	6	2384
1659	6	2927
2248	6	1322
2602	6	2521
66	6	1143
1283	6	2252
2429	6	2814
452	6	481
514	6	2403
2073	6	1299
934	6	867
2291	6	166
1379	6	2630
2248	6	2406
2365	6	1791
989	6	2593
2678	6	1597
560	6	573
1662	6	1633
378	6	2674
1941	6	1580
1648	6	2927
1998	6	198
2216	6	2300
962	6	1005
1345	6	400
1345	6	1988
739	6	741
1996	6	1554
805	6	325
2041	6	2313
563	6	542
2701	6	2709
2706	6	702
400	6	249
1069	6	1804
1670	6	1363
1091	6	1802
1219	6	1352
966	6	1002
366	6	38
1217	6	394
614	6	1433
2681	6	392
58	6	1356
816	6	891
1067	6	1402
1091	6	2939
50	6	2662
962	6	1069
1616	6	1656
50	6	2668
1615	6	171
1347	6	402
934	6	1013
1069	6	1809
50	6	1407
2868	6	2418
105	6	251
816	6	887
1076	6	1814
958	6	1771
2305	6	2334
120	6	1741
2259	6	734
1085	6	1203
1438	6	678
1002	6	901
2536	6	2582
204	6	2809
2672	6	391
2700	6	2719
1435	6	379
397	6	1512
1846	6	1780
2300	6	2526
178	6	571
1996	6	1537
2046	6	1370
2664	6	2866
1281	6	1558
1571	6	858
2547	6	2571
1714	6	2930
1283	6	2295
176	6	2707
1199	6	378
906	6	1026
1199	6	386
2392	6	2422
1657	6	1382
401	6	2017
1935	6	1213
397	6	1223
2239	6	2276
1942	6	2050
2624	6	1245
2249	6	2727
2254	6	750
1961	6	157
381	6	391
811	6	800
176	6	1222
157	6	249
1615	6	2563
452	6	490
36	6	1746
1178	6	1199
1213	6	733
2632	6	2242
2612	6	2603
2961	6	566
2746	6	544
1789	6	1776
735	6	767
2600	6	1937
1524	6	1266
1024	6	365
674	6	936
1718	6	147
1227	6	1263
997	6	901
1219	6	1147
890	6	888
893	6	862
1946	6	1600
180	6	1545
2662	6	1997
1370	6	2630
2225	6	1535
1177	6	1452
803	6	324
2305	6	2346
2426	6	2356
2557	6	1010
1988	6	249
66	6	2658
1959	6	2536
1615	6	2286
322	6	800
1432	6	958
2047	6	1379
397	6	1515
2354	6	2357
1002	6	870
2351	6	601
1648	6	2253
490	6	493
553	6	581
2868	6	2001
2376	6	601
1281	6	1563
1245	6	2202
386	6	452
1002	6	889
2252	6	747
1655	6	1136
1601	6	1310
1096	6	1078
1219	6	1267
1196	6	370
1279	6	2321
2536	6	2304
1219	6	1407
378	6	393
1085	6	1039
2681	6	421
2719	6	1334
66	6	1224
1021	6	1017
381	6	452
811	6	819
2392	6	2405
1601	6	1308
1345	6	401
2612	6	2599
2262	6	1164
1561	6	2339
1623	6	1590
803	6	323
397	6	438
2263	6	1166
2805	6	2400
1177	6	2669
397	6	1226
1963	6	2019
1814	6	1039
1648	6	2884
1265	6	2636
2305	6	2341
1458	6	396
2557	6	1002
401	6	249
1223	6	1999
1963	6	201
1960	6	2546
2640	6	1012
148	6	105
1177	6	1113
2425	6	636
636	6	2465
1734	6	1646
154	6	2020
2250	6	2014
1347	6	1364
2610	6	2721
2925	6	2959
1960	6	154
2177	6	2098
1996	6	2021
2515	6	2493
2202	6	1983
482	6	1263
1737	6	2922
2014	6	400
481	6	1263
876	6	2044
563	6	553
2005	6	2957
674	6	934
1559	6	1539
1935	6	2261
595	6	2705
1432	6	969
2300	6	2520
2254	6	747
1814	6	1062
1737	6	2920
397	6	1266
1789	6	1755
674	6	966
1219	6	1223
1616	6	1658
148	6	1817
2624	6	1246
674	6	1446
386	6	2675
1435	6	864
2302	6	2344
1840	6	496
878	6	817
1244	6	2630
2546	6	2584
2392	6	2468
2545	6	2581
1179	6	1200
1942	6	2058
1178	6	2086
406	6	1335
50	6	1356
2296	6	756
2261	6	2250
404	6	249
1350	6	1988
150	6	190
1708	6	2904
2630	6	2012
2005	6	571
66	6	1147
1804	6	1203
154	6	190
397	6	1225
2758	6	1309
1178	6	1449
2259	6	398
1347	6	1365
1315	6	2179
1194	6	386
58	6	1226
1933	6	1600
2672	6	2685
1247	6	2204
2114	6	687
1002	6	374
2700	6	2326
934	6	1009
399	6	632
1521	6	2868
2094	6	1776
2301	6	2309
2690	6	2723
1766	6	1730
66	6	1227
1178	6	1197
2602	6	159
1458	6	1111
2393	6	2768
1544	6	2135
2769	6	2759
1343	6	2000
2059	6	2655
2644	6	1992
1405	6	1984
2662	6	1998
1559	6	1538
1207	6	1401
66	6	1267
387	6	2675
175	6	2841
175	6	2821
2047	6	1370
1118	6	357
490	6	1261
1895	6	1640
1379	6	1287
378	6	2685
2020	6	1992
2042	6	2624
1281	6	1559
2598	6	1946
2365	6	1833
1405	6	1986
997	6	896
1944	6	1283
979	6	1040
483	6	486
1737	6	1775
962	6	1013
1530	6	1487
2290	6	2338
426	6	1808
2250	6	2722
2788	6	1545
1737	6	1785
1196	6	381
2724	6	2298
1768	6	1804
1662	6	2267
2868	6	855
2602	6	310
50	6	1247
2699	6	2706
1912	6	2723
2354	6	2362
913	6	924
280	6	276
1780	6	1734
1666	6	1654
1846	6	496
560	6	572
1063	6	1056
895	6	863
2805	6	2402
310	6	1577
2758	6	1307
366	6	42
2245	6	2269
2261	6	1401
2354	6	2096
399	6	2723
1178	6	2615
2598	6	311
2351	6	2362
1260	6	1383
2254	6	741
1648	6	2216
1219	6	1222
791	6	805
917	6	1026
2706	6	747
66	6	1243
1177	6	1193
1648	6	1139
2263	6	1163
1994	6	2886
893	6	866
676	6	2967
2042	6	394
2541	6	2543
1075	6	1201
1524	6	1518
997	6	870
397	6	1222
1515	6	180
1199	6	370
361	6	452
614	6	2405
1245	6	1978
1995	6	1994
1039	6	988
1435	6	376
1219	6	1227
2249	6	741
988	6	2611
2488	6	115
426	6	1799
2598	6	1534
560	6	575
1714	6	245
873	6	623
1002	6	2406
1852	6	82
739	6	744
1670	6	1361
1946	6	1577
147	6	139
2721	6	1534
1933	6	2261
164	6	152
2252	6	2727
1662	6	2253
906	6	364
1734	6	1665
50	6	1147
917	6	921
1265	6	2637
1997	6	1553
1833	6	147
2269	6	2274
1219	6	1373
416	6	2484
212	6	232
2425	6	634
2637	6	2645
2100	6	2115
2407	6	2357
631	6	2463
1263	6	1307
1197	6	359
35	6	662
399	6	1315
1995	6	1996
2001	6	2443
1988	6	1990
1178	6	1198
2644	6	1993
176	6	2014
1039	6	943
893	6	383
1324	6	1329
826	6	816
1818	6	102
1789	6	1761
1432	6	934
1768	6	1201
397	6	2703
1002	6	1801
2041	6	2702
400	6	2020
1091	6	1784
1264	6	1383
1194	6	1404
1507	6	198
2948	6	21
150	6	2020
2545	6	2554
2602	6	2227
1219	6	1149
1435	6	866
962	6	1762
906	6	921
988	6	2593
707	6	1779
2094	6	1761
2805	6	2407
1655	6	2216
66	6	1373
178	6	2654
2546	6	2301
2103	6	687
1379	6	2010
2536	6	2581
1530	6	1481
1912	6	1315
1809	6	1062
962	6	1765
1662	6	2884
407	6	2636
2557	6	1011
1217	6	2624
2700	6	2723
176	6	441
2041	6	2331
1789	6	1805
568	6	2158
1370	6	1367
2042	6	1401
2409	6	2835
397	6	2702
66	6	1413
1960	6	204
1075	6	1814
1217	6	2690
2300	6	2514
416	6	519
2948	6	24
2086	6	521
1941	6	2523
966	6	1011
2547	6	2304
2061	6	2068
2261	6	2724
2263	6	49
1266	6	750
966	6	1762
553	6	595
1776	6	1734
739	6	750
2515	6	107
1039	6	940
1179	6	1194
1213	6	2699
1111	6	1280
176	6	1266
1781	6	1770
2805	6	2351
1199	6	387
2547	6	2555
735	6	765
2630	6	2025
2392	6	2814
1657	6	1136
2710	6	1440
2290	6	2722
1961	6	2547
1959	6	150
2867	6	260
1199	6	388
1662	6	2887
2699	6	2323
50	6	1347
1323	6	1331
1075	6	1086
2263	6	1182
2545	6	2580
2259	6	2724
2927	6	2263
1840	6	1808
2925	6	571
2699	6	2707
1170	6	943
1435	6	380
1266	6	754
1178	6	1194
1076	6	1085
1766	6	1734
1261	6	1335
1245	6	2641
1690	6	1679
1780	6	1730
1708	6	2920
1350	6	1958
2758	6	544
2305	6	2349
1648	6	584
893	6	377
2701	6	2706
1222	6	1262
2394	6	2405
1219	6	1376
373	6	1421
1197	6	386
2650	6	1995
1279	6	2331
595	6	2192
2238	6	2279
683	6	614
2304	6	2346
875	6	817
739	6	2727
2090	6	1730
1794	6	2248
1248	6	1978
1776	6	1730
1178	6	1195
1789	6	1760
2699	6	1410
1960	6	2545
400	6	2017
1840	6	1772
1648	6	1137
1324	6	2656
2302	6	2334
2001	6	2451
966	6	1010
553	6	576
988	6	2612
1199	6	361
1177	6	2086
2090	6	1734
1219	6	1356
2239	6	2247
611	6	2422
958	6	1762
907	6	2083
2641	6	2644
1219	6	2663
1796	6	766
1708	6	1747
1213	6	735
2901	6	2923
1588	6	1664
1199	6	1490
1804	6	1062
614	6	2426
1219	6	1145
1263	6	1309
1895	6	1516
1961	6	2545
947	6	2612
1808	6	2891
9	6	118
2700	6	1413
2005	6	2654
1995	6	1998
739	6	702
407	6	1436
1248	6	2641
66	6	1376
2425	6	2434
2261	6	398
1036	6	998
1574	6	371
1316	6	1707
2014	6	2723
2628	6	2025
1963	6	2536
1390	6	1368
1766	6	1727
1766	6	1641
2239	6	2270
2254	6	754
1170	6	2608
867	6	1801
2011	6	2179
2516	6	2493
1690	6	1682
1912	6	406
50	6	2663
768	6	682
1689	6	2135
1823	6	1558
50	6	1268
1958	6	154
2393	6	2854
1963	6	204
1072	6	1814
1055	6	2924
66	6	1247
2409	6	1798
2085	6	1220
1507	6	2021
1959	6	2549
1350	6	1961
641	6	1425
2515	6	120
2126	6	1634
867	6	2406
1111	6	436
1711	6	1770
683	6	611
58	6	1247
2290	6	2015
1197	6	384
176	6	1225
1002	6	896
157	6	2797
1958	6	157
2678	6	1594
2042	6	1279
1946	6	1283
966	6	1768
889	6	385
2603	6	159
1791	6	1799
2457	6	2452
378	6	391
2700	6	2707
1036	6	988
889	6	865
1846	6	1713
1072	6	1804
683	6	634
397	6	1227
441	6	2019
1433	6	2805
397	6	1224
2177	6	2119
2035	6	2626
154	6	2809
2262	6	109
2814	6	2856
1261	6	416
1646	6	2216
1379	6	1364
1370	6	2626
58	6	1223
1177	6	1198
178	6	2791
2042	6	2036
1197	6	1490
387	6	393
1601	6	800
2290	6	1912
2612	6	2595
2177	6	2130
2036	6	1246
917	6	364
1737	6	2939
443	6	1230
1615	6	1136
2260	6	112
2628	6	2012
1998	6	1553
397	6	1518
1383	6	1156
614	6	2398
2365	6	919
1524	6	2706
1734	6	1659
988	6	2610
50	6	1354
890	6	1727
1871	6	1905
2390	6	631
1634	6	1664
58	6	1246
1662	6	171
555	6	2158
2015	6	1334
2041	6	2709
1281	6	1873
2390	6	1433
1601	6	819
397	6	1343
1240	6	402
2699	6	2723
1810	6	1203
876	6	911
962	6	1771
2059	6	1443
1178	6	1450
2409	6	2357
399	6	404
2514	6	132
1680	6	662
1240	6	401
1618	6	1647
157	6	2807
1648	6	588
1588	6	1614
2701	6	1413
2690	6	2331
397	6	437
204	6	1990
1935	6	2523
1012	6	897
1646	6	1102
1524	6	739
66	6	1354
2177	6	664
2814	6	2859
2620	6	2925
1791	6	496
1958	6	2546
240	6	965
175	6	2830
2305	6	2344
1978	6	2642
2290	6	2332
2547	6	2578
1524	6	441
890	6	1734
2925	6	2963
1405	6	324
1219	6	1247
1941	6	2261
1279	6	1407
2165	6	2181
2536	6	2301
2042	6	2048
2650	6	2961
1111	6	397
404	6	2017
1959	6	2546
2300	6	2517
50	6	1376
1172	6	1113
1197	6	361
890	6	1641
962	6	1075
515	6	2380
1002	6	900
2263	6	1161
1615	6	2927
310	6	1580
560	6	577
2250	6	2633
499	6	507
58	6	1227
1941	6	2259
386	6	391
2700	6	1410
2177	6	2129
2094	6	1753
2351	6	2357
595	6	2692
914	6	2083
2600	6	1282
562	6	577
1039	6	2608
1076	6	1086
1012	6	1801
514	6	2386
2263	6	1164
568	6	587
1244	6	2628
438	6	2019
1219	6	1416
630	6	2463
1935	6	1577
2721	6	1535
1634	6	1614
2488	6	120
2239	6	2278
1574	6	2965
1170	6	994
878	6	623
2867	6	1994
903	6	1095
1260	6	1335
2514	6	131
1260	6	1385
2515	6	108
2015	6	403
175	6	2828
2239	6	2269
240	6	955
1771	6	1201
949	6	2612
2262	6	1167
1350	6	1957
1631	6	1661
1840	6	1710
1379	6	1286
1245	6	1981
154	6	186
1207	6	2699
2300	6	2488
2746	6	1307
1222	6	1260
1178	6	1196
2927	6	2500
2296	6	741
1662	6	588
402	6	2023
1240	6	1364
2700	6	2703
1734	6	1652
361	6	2674
163	6	2650
1933	6	1213
1734	6	1648
803	6	325
1963	6	2545
1179	6	1449
614	6	2422
1840	6	1766
1194	6	375
2700	6	2313
1039	6	946
2602	6	1534
115	6	1091
2041	6	2706
1516	6	1505
1170	6	946
707	6	753
707	6	1863
2690	6	2703
2259	6	2041
1670	6	1702
958	6	1765
2904	6	1724
1670	6	1359
1197	6	381
542	6	576
1487	6	1561
1524	6	437
1199	6	375
175	6	2842
513	6	2386
966	6	1763
251	6	729
1194	6	378
1279	6	2326
1979	6	1983
1222	6	1265
399	6	400
1659	6	2267
490	6	492
1194	6	381
1219	6	1268
1561	6	1742
2425	6	611
903	6	1578
2690	6	2323
555	6	585
1996	6	175
934	6	975
893	6	865
2239	6	2271
1771	6	1810
947	6	2593
511	6	513
1213	6	1279
683	6	636
182	6	227
2086	6	2673
1012	6	922
1846	6	1813
1575	6	1871
2041	6	739
1575	6	2024
1995	6	2866
1601	6	823
507	6	506
511	6	514
2706	6	704
1370	6	1285
2700	6	2323
2602	6	311
895	6	862
1895	6	1513
1379	6	1288
1197	6	2681
175	6	2826
553	6	2158
828	6	1308
1076	6	738
2005	6	2955
2700	6	2709
1345	6	404
2304	6	2344
1240	6	403
563	6	568
907	6	91
1207	6	2701
1170	6	1001
2302	6	2347
2252	6	750
322	6	823
2632	6	2304
2650	6	2867
1961	6	154
399	6	401
1659	6	1139
1995	6	260
1662	6	1102
283	6	300
1662	6	2563
1217	6	1401
1219	6	1350
1266	6	747
2407	6	2096
2024	6	1893
2699	6	739
1240	6	1367
2300	6	2524
989	6	2610
359	6	391
2090	6	888
1039	6	989
1069	6	1085
481	6	1265
1840	6	1760
1345	6	402
1998	6	2021
1941	6	1213
2927	6	2300
1036	6	989
1247	6	1980
1833	6	1760
997	6	897
2701	6	1266
2296	6	754
2261	6	2700
1335	6	1636
2600	6	1946
1659	6	1382
438	6	201
1580	6	177
2259	6	2250
631	6	2853
2710	6	2556
1655	6	2927
2262	6	1162
175	6	2819
361	6	421
962	6	1002
2536	6	2583
1283	6	2250
1944	6	1213
2757	6	546
2610	6	2602
1199	6	384
1039	6	994
1959	6	2019
2925	6	2955
903	6	295
1240	6	1988
791	6	826
2610	6	2597
1833	6	1808
1178	6	1200
2671	6	421
2672	6	421
1996	6	1553
1197	6	2684
1771	6	1814
2640	6	1011
115	6	1733
35	6	678
2102	6	2113
2547	6	2303
2085	6	66
1912	6	620
1199	6	381
175	6	2817
611	6	2424
2290	6	399
2014	6	1315
1264	6	1385
2706	6	1287
1197	6	375
1840	6	1780
1091	6	1779
490	6	495
2047	6	1268
2598	6	2521
381	6	421
2090	6	1727
1659	6	2884
595	6	2205
1680	6	70
