(1991	11	1944)	(1944	4	1973)	(1991	5	1973)
(1991	11	1978)	(1978	4	1973)	(1991	5	1973)
(1991	11	1944)	(1944	4	517)	(1991	5	517)
(1991	11	1978)	(1978	4	517)	(1991	5	517)
(1991	11	1944)	(1944	4	1975)	(1991	5	1975)
(1991	11	1978)	(1978	4	1975)	(1991	5	1975)
(968	11	971)	(971	4	311)	(968	5	311)
(968	11	972)	(972	4	311)	(968	5	311)
(968	11	973)	(973	4	311)	(968	5	311)
(968	11	971)	(971	4	1151)	(968	5	1151)
(968	11	972)	(972	4	1151)	(968	5	1151)
(968	11	973)	(973	4	1151)	(968	5	1151)
(970	11	2164)	(2164	4	1216)	(970	5	1216)
(970	11	974)	(974	4	1216)	(970	5	1216)
(970	11	975)	(975	4	1216)	(970	5	1216)
(970	11	2164)	(2164	4	294)	(970	5	294)
(970	11	974)	(974	4	294)	(970	5	294)
(970	11	975)	(975	4	294)	(970	5	294)
(970	11	2164)	(2164	4	2167)	(970	5	2167)
(970	11	974)	(974	4	2167)	(970	5	2167)
(970	11	975)	(975	4	2167)	(970	5	2167)
(970	11	974)	(974	4	2175)	(970	5	2175)
(970	11	975)	(975	4	2175)	(970	5	2175)
(973	11	2164)	(2164	4	313)	(973	5	313)
(973	11	971)	(971	4	313)	(973	5	313)
(973	11	2164)	(2164	4	303)	(973	5	303)
(973	11	971)	(971	4	303)	(973	5	303)
(975	11	968)	(968	4	288)	(975	5	288)
(975	11	971)	(971	4	288)	(975	5	288)
(975	11	974)	(974	4	288)	(975	5	288)
(975	11	968)	(968	4	306)	(975	5	306)
(975	11	971)	(971	4	306)	(975	5	306)
(975	11	974)	(974	4	306)	(975	5	306)
(975	11	968)	(968	4	307)	(975	5	307)
(975	11	971)	(971	4	307)	(975	5	307)
(975	11	974)	(974	4	307)	(975	5	307)
(975	11	968)	(968	4	2166)	(975	5	2166)
(975	11	971)	(971	4	2166)	(975	5	2166)
(975	11	974)	(974	4	2166)	(975	5	2166)
(975	11	968)	(968	4	313)	(975	5	313)
(975	11	971)	(971	4	313)	(975	5	313)
(975	11	974)	(974	4	313)	(975	5	313)
(975	11	968)	(968	4	300)	(975	5	300)
(975	11	971)	(971	4	300)	(975	5	300)
(975	11	974)	(974	4	300)	(975	5	300)
(1487	11	1444)	(1444	4	1338)	(1487	5	1338)
(1487	11	1398)	(1398	4	1338)	(1487	5	1338)
(1487	11	1436)	(1436	4	1338)	(1487	5	1338)
(978	11	949)	(949	4	966)	(978	5	966)
(978	11	949)	(949	4	951)	(978	5	951)
(978	11	949)	(949	4	952)	(978	5	952)
(978	11	949)	(949	4	953)	(978	5	953)
(978	11	949)	(949	4	955)	(978	5	955)
(990	11	905)	(905	4	2171)	(990	5	2171)
(990	11	2141)	(2141	4	2171)	(990	5	2171)
(990	11	905)	(905	4	909)	(990	5	909)
(990	11	2141)	(2141	4	909)	(990	5	909)
(1504	11	1499)	(1499	4	1442)	(1504	5	1442)
(1504	11	1403)	(1403	4	1442)	(1504	5	1442)
(1504	11	1499)	(1499	4	1444)	(1504	5	1444)
(1504	11	1499)	(1499	4	1431)	(1504	5	1431)
(1504	11	1499)	(1499	4	1432)	(1504	5	1432)
(1504	11	1499)	(1499	4	1434)	(1504	5	1434)
(1504	11	1499)	(1499	4	1436)	(1504	5	1436)
(1504	11	1499)	(1499	4	1455)	(1504	5	1455)
(994	11	993)	(993	4	1122)	(994	5	1122)
(994	11	51)	(51	4	1122)	(994	5	1122)
(994	11	38)	(38	4	1122)	(994	5	1122)
(994	11	58)	(58	4	1122)	(994	5	1122)
(994	11	993)	(993	4	1156)	(994	5	1156)
(994	11	51)	(51	4	1156)	(994	5	1156)
(994	11	38)	(38	4	1156)	(994	5	1156)
(994	11	58)	(58	4	1156)	(994	5	1156)
(994	11	993)	(993	4	1015)	(994	5	1015)
(994	11	51)	(51	4	1015)	(994	5	1015)
(994	11	38)	(38	4	1015)	(994	5	1015)
(994	11	58)	(58	4	1015)	(994	5	1015)
(994	11	993)	(993	4	999)	(994	5	999)
(994	11	51)	(51	4	999)	(994	5	999)
(994	11	38)	(38	4	999)	(994	5	999)
(994	11	58)	(58	4	999)	(994	5	999)
(994	11	43)	(43	4	999)	(994	5	999)
(994	11	993)	(993	4	1102)	(994	5	1102)
(994	11	51)	(51	4	1102)	(994	5	1102)
(994	11	38)	(38	4	1102)	(994	5	1102)
(994	11	58)	(58	4	1102)	(994	5	1102)
(994	11	1011)	(1011	4	1102)	(994	5	1102)
(994	11	993)	(993	4	1038)	(994	5	1038)
(994	11	51)	(51	4	1038)	(994	5	1038)
(994	11	38)	(38	4	1038)	(994	5	1038)
(994	11	58)	(58	4	1038)	(994	5	1038)
(994	11	993)	(993	4	1103)	(994	5	1103)
(994	11	51)	(51	4	1103)	(994	5	1103)
(994	11	38)	(38	4	1103)	(994	5	1103)
(994	11	58)	(58	4	1103)	(994	5	1103)
(482	11	485)	(485	4	1777)	(482	5	1777)
(482	11	494)	(494	4	1777)	(482	5	1777)
(482	11	1746)	(1746	4	1777)	(482	5	1777)
(482	11	485)	(485	4	2186)	(482	5	2186)
(482	11	494)	(494	4	2186)	(482	5	2186)
(482	11	485)	(485	4	2187)	(482	5	2187)
(482	11	494)	(494	4	2187)	(482	5	2187)
(998	11	997)	(997	4	1033)	(998	5	1033)
(998	11	1000)	(1000	4	1033)	(998	5	1033)
(999	11	998)	(998	4	1030)	(999	5	1030)
(999	11	997)	(997	4	1030)	(999	5	1030)
(999	11	998)	(998	4	1034)	(999	5	1034)
(999	11	997)	(997	4	1034)	(999	5	1034)
(1000	11	996)	(996	4	1030)	(1000	5	1030)
(1000	11	998)	(998	4	1030)	(1000	5	1030)
(1000	11	996)	(996	4	1031)	(1000	5	1031)
(1000	11	997)	(997	4	1031)	(1000	5	1031)
(1000	11	998)	(998	4	1031)	(1000	5	1031)
(1000	11	996)	(996	4	1032)	(1000	5	1032)
(1000	11	997)	(997	4	1032)	(1000	5	1032)
(1000	11	998)	(998	4	1032)	(1000	5	1032)
(1000	11	996)	(996	4	1035)	(1000	5	1035)
(1000	11	997)	(997	4	1035)	(1000	5	1035)
(1000	11	998)	(998	4	1035)	(1000	5	1035)
(2026	11	2025)	(2025	4	2035)	(2026	5	2035)
(1018	11	1017)	(1017	4	2036)	(1018	5	2036)
(1018	11	1019)	(1019	4	2036)	(1018	5	2036)
(2043	11	2040)	(2040	4	89)	(2043	5	89)
(2043	11	2042)	(2042	4	89)	(2043	5	89)
(2043	11	2040)	(2040	4	95)	(2043	5	95)
(2043	11	2042)	(2042	4	95)	(2043	5	95)
(1032	11	1030)	(1030	10	1035)	(1032	11	1035)
(1032	11	1034)	(1034	10	1030)	(1032	11	1030)
(1032	11	1034)	(1034	10	1033)	(1032	11	1033)
(2061	11	1857)	(1857	10	2061)	(2061	11	2061)
(2061	11	1857)	(1857	10	2062)	(2061	11	2062)
(1038	11	1122)	(1122	10	1126)	(1038	11	1126)
(2069	11	2058)	(2058	10	2069)	(2069	11	2069)
(2069	11	2058)	(2058	10	2071)	(2069	11	2071)
(2071	11	2058)	(2058	10	2069)	(2071	11	2069)
(2071	11	2058)	(2058	10	2071)	(2071	11	2071)
(1054	11	1662)	(1662	10	982)	(1054	11	982)
(30	11	36)	(36	10	32)	(30	11	32)
(32	11	40)	(40	10	32)	(32	11	32)
(2081	11	1867)	(1867	10	2081)	(2081	11	2081)
(2083	11	1863)	(1863	10	2081)	(2083	11	2081)
(38	11	993)	(993	10	38)	(38	11	38)
(38	11	43)	(43	10	53)	(38	11	53)
(38	11	43)	(43	10	58)	(38	11	58)
(551	11	1169)	(1169	10	553)	(551	11	553)
(1070	11	2226)	(2226	10	2231)	(1070	11	2231)
(1070	11	2238)	(2238	10	2230)	(1070	11	2230)
(1070	11	2238)	(2238	10	2231)	(1070	11	2231)
(1070	11	2238)	(2238	10	1070)	(1070	11	1070)
(47	11	993)	(993	10	38)	(47	11	38)
(47	11	51)	(51	10	58)	(47	11	58)
(47	11	51)	(51	10	47)	(47	11	47)
(48	11	49)	(49	10	48)	(48	11	48)
(2099	11	2209)	(2209	10	2103)	(2099	11	2103)
(2099	11	2104)	(2104	10	2101)	(2099	11	2101)
(2101	11	2100)	(2100	10	2209)	(2101	11	2209)
(1078	11	1077)	(1077	10	1078)	(1078	11	1078)
(2103	11	2104)	(2104	10	2101)	(2103	11	2101)
(57	11	58)	(58	10	38)	(57	11	38)
(57	11	58)	(58	10	43)	(57	11	43)
(1081	11	1080)	(1080	10	1081)	(1081	11	1081)
(1593	11	1587)	(1587	10	1591)	(1593	11	1591)
(570	11	556)	(556	10	571)	(570	11	571)
(570	11	556)	(556	10	540)	(570	11	540)
(60	11	44)	(44	10	40)	(60	11	40)
(60	11	44)	(44	10	60)	(60	11	60)
(1092	11	2075)	(2075	10	2135)	(1092	11	2135)
(1092	11	2075)	(2075	10	792)	(1092	11	792)
(1609	11	261)	(261	10	1607)	(1609	11	1607)
(1615	11	1616)	(1616	10	1615)	(1615	11	1615)
(593	11	595)	(595	10	594)	(593	11	594)
(593	11	595)	(595	10	61)	(593	11	61)
(1107	11	1102)	(1102	10	1107)	(1107	11	1107)
(1107	11	1102)	(1102	10	1103)	(1107	11	1103)
(1111	11	1122)	(1122	10	1126)	(1111	11	1126)
(1111	11	1127)	(1127	10	1124)	(1111	11	1124)
(1111	11	1127)	(1127	10	1126)	(1111	11	1126)
(2137	11	1606)	(1606	10	2137)	(2137	11	2137)
(2137	11	1606)	(1606	10	2138)	(2137	11	2138)
(2138	11	2139)	(2139	10	2137)	(2138	11	2137)
(91	11	98)	(98	10	89)	(91	11	89)
(2140	11	2134)	(2134	10	2140)	(2140	11	2140)
(1638	11	1550)	(1550	10	2128)	(1638	11	2128)
(1638	11	1550)	(1550	10	2210)	(1638	11	2210)
(2156	11	2157)	(2157	10	2156)	(2156	11	2156)
(2158	11	2157)	(2157	10	2156)	(2158	11	2156)
(627	11	629)	(629	10	627)	(627	11	627)
(2169	11	371)	(371	10	2169)	(2169	11	2169)
(2169	11	371)	(371	10	2170)	(2169	11	2170)
(122	11	124)	(124	10	119)	(122	11	119)
(122	11	124)	(124	10	120)	(122	11	120)
(122	11	124)	(124	10	127)	(122	11	127)
(1660	11	2191)	(2191	10	2184)	(1660	11	2184)
(1660	11	2191)	(2191	10	1147)	(1660	11	1147)
(125	11	1575)	(1575	10	125)	(125	11	125)
(2174	11	2189)	(2189	10	2185)	(2174	11	2185)
(2174	11	2189)	(2189	10	2187)	(2174	11	2187)
(126	11	2047)	(2047	10	126)	(126	11	126)
(1156	11	1150)	(1150	10	1155)	(1156	11	1155)
(1156	11	1150)	(1150	10	1156)	(1156	11	1156)
(1156	11	1150)	(1150	10	1158)	(1156	11	1158)
(2186	11	2189)	(2189	10	2185)	(2186	11	2185)
(2186	11	2189)	(2189	10	2187)	(2186	11	2187)
(150	11	147)	(147	10	148)	(150	11	148)
(150	11	147)	(147	10	150)	(150	11	150)
(1179	11	330)	(330	10	331)	(1179	11	331)
(156	11	147)	(147	10	148)	(156	11	148)
(156	11	147)	(147	10	150)	(156	11	150)
(673	11	671)	(671	10	2301)	(673	11	2301)
(2210	11	324)	(324	10	1637)	(2210	11	1637)
(163	11	165)	(165	10	118)	(163	11	118)
(163	11	165)	(165	10	123)	(163	11	123)
(163	11	123)	(123	10	118)	(163	11	118)
(1190	11	330)	(330	10	331)	(1190	11	331)
(2214	11	609)	(609	10	606)	(2214	11	606)
(2214	11	612)	(612	10	614)	(2214	11	614)
(2214	11	612)	(612	10	604)	(2214	11	604)
(2214	11	612)	(612	10	606)	(2214	11	606)
(2215	11	7)	(7	10	2215)	(2215	11	2215)
(1194	11	290)	(290	10	1306)	(1194	11	1306)
(1194	11	290)	(290	10	1198)	(1194	11	1198)
(1198	11	290)	(290	10	1306)	(1198	11	1306)
(1198	11	290)	(290	10	1198)	(1198	11	1198)
(2223	11	2226)	(2226	10	2231)	(2223	11	2231)
(1201	11	868)	(868	10	1201)	(1201	11	1201)
(1201	11	1189)	(1189	10	868)	(1201	11	868)
(181	11	146)	(146	10	182)	(181	11	182)
(181	11	146)	(146	10	185)	(181	11	185)
(181	11	146)	(146	10	188)	(181	11	188)
(182	11	185)	(185	10	146)	(182	11	146)
(182	11	188)	(188	10	181)	(182	11	181)
(182	11	188)	(188	10	185)	(182	11	185)
(1206	11	1199)	(1199	10	1221)	(1206	11	1221)
(1206	11	1199)	(1199	10	1227)	(1206	11	1227)
(2231	11	2230)	(2230	10	2226)	(2231	11	2226)
(2231	11	2230)	(2230	10	2237)	(2231	11	2237)
(700	11	305)	(305	10	704)	(700	11	704)
(700	11	305)	(305	10	697)	(700	11	697)
(700	11	305)	(305	10	702)	(700	11	702)
(701	11	702)	(702	10	304)	(701	11	304)
(704	11	308)	(308	10	305)	(704	11	305)
(1731	11	1722)	(1722	10	1731)	(1731	11	1731)
(1731	11	1722)	(1722	10	1733)	(1731	11	1733)
(1732	11	1722)	(1722	10	1731)	(1732	11	1731)
(1732	11	1722)	(1722	10	1733)	(1732	11	1733)
(710	11	712)	(712	10	710)	(710	11	710)
(710	11	712)	(712	10	717)	(710	11	717)
(1224	11	1569)	(1569	10	1224)	(1224	11	1224)
(1225	11	1199)	(1199	10	1221)	(1225	11	1221)
(1225	11	1199)	(1199	10	1227)	(1225	11	1227)
(204	11	205)	(205	10	204)	(204	11	204)
(209	11	1617)	(1617	10	1619)	(209	11	1619)
(1750	11	1554)	(1554	10	1750)	(1750	11	1750)
(1239	11	1243)	(1243	10	2147)	(1239	11	2147)
(1239	11	1243)	(1243	10	1925)	(1239	11	1925)
(1753	11	1554)	(1554	10	1750)	(1753	11	1750)
(1241	11	1539)	(1539	10	1543)	(1241	11	1543)
(1241	11	1539)	(1539	10	1241)	(1241	11	1241)
(2284	11	2298)	(2298	10	2284)	(2284	11	2284)
(1779	11	1601)	(1601	10	1602)	(1779	11	1602)
(2294	11	2295)	(2295	10	2294)	(2294	11	2294)
(1270	11	250)	(250	10	1276)	(1270	11	1276)
(248	11	1494)	(1494	10	248)	(248	11	248)
(762	11	802)	(802	10	801)	(762	11	801)
(764	11	802)	(802	10	801)	(764	11	801)
(767	11	773)	(773	10	771)	(767	11	771)
(767	11	773)	(773	10	2109)	(767	11	2109)
(767	11	773)	(773	10	767)	(767	11	767)
(767	11	774)	(774	10	805)	(767	11	805)
(767	11	814)	(814	10	802)	(767	11	802)
(1281	11	2047)	(2047	10	126)	(1281	11	126)
(260	11	261)	(261	10	1607)	(260	11	1607)
(1798	11	1565)	(1565	10	1052)	(1798	11	1052)
(1798	11	1565)	(1565	10	125)	(1798	11	125)
(777	11	738)	(738	10	777)	(777	11	777)
(787	11	782)	(782	10	759)	(787	11	759)
(787	11	782)	(782	10	781)	(787	11	781)
(789	11	874)	(874	10	789)	(789	11	789)
(792	11	2075)	(2075	10	2135)	(792	11	2135)
(792	11	2075)	(2075	10	792)	(792	11	792)
(288	11	285)	(285	10	306)	(288	11	306)
(288	11	285)	(285	10	2166)	(288	11	2166)
(288	11	285)	(285	10	310)	(288	11	310)
(288	11	285)	(285	10	313)	(288	11	313)
(288	11	285)	(285	10	303)	(288	11	303)
(805	11	773)	(773	10	771)	(805	11	771)
(805	11	773)	(773	10	2109)	(805	11	2109)
(805	11	773)	(773	10	767)	(805	11	767)
(294	11	303)	(303	10	310)	(294	11	310)
(294	11	303)	(303	10	312)	(294	11	312)
(294	11	303)	(303	10	313)	(294	11	313)
(294	11	303)	(303	10	286)	(294	11	286)
(294	11	303)	(303	10	2175)	(294	11	2175)
(1319	11	1323)	(1323	10	1312)	(1319	11	1312)
(1319	11	1323)	(1323	10	1328)	(1319	11	1328)
(808	11	802)	(802	10	801)	(808	11	801)
(1834	11	1810)	(1810	10	2373)	(1834	11	2373)
(1834	11	1810)	(1810	10	1834)	(1834	11	1834)
(1834	11	1791)	(1791	10	1810)	(1834	11	1810)
(1834	11	1791)	(1791	10	2373)	(1834	11	2373)
(812	11	2109)	(2109	10	801)	(812	11	801)
(812	11	2109)	(2109	10	802)	(812	11	802)
(812	11	2109)	(2109	10	771)	(812	11	771)
(812	11	2109)	(2109	10	773)	(812	11	773)
(812	11	2109)	(2109	10	808)	(812	11	808)
(812	11	814)	(814	10	802)	(812	11	802)
(300	11	285)	(285	10	306)	(300	11	306)
(300	11	285)	(285	10	2166)	(300	11	2166)
(300	11	285)	(285	10	310)	(300	11	310)
(300	11	285)	(285	10	313)	(300	11	313)
(300	11	285)	(285	10	303)	(300	11	303)
(300	11	286)	(286	10	294)	(300	11	294)
(300	11	286)	(286	10	310)	(300	11	310)
(301	11	308)	(308	10	305)	(301	11	305)
(304	11	305)	(305	10	704)	(304	11	704)
(304	11	305)	(305	10	697)	(304	11	697)
(304	11	305)	(305	10	702)	(304	11	702)
(307	11	311)	(311	10	303)	(307	11	303)
(309	11	305)	(305	10	704)	(309	11	704)
(309	11	305)	(305	10	697)	(309	11	697)
(309	11	305)	(305	10	702)	(309	11	702)
(310	11	2167)	(2167	10	2175)	(310	11	2175)
(313	11	311)	(311	10	303)	(313	11	303)
(313	11	286)	(286	10	294)	(313	11	294)
(313	11	286)	(286	10	310)	(313	11	310)
(2361	11	2362)	(2362	10	2357)	(2361	11	2357)
(825	11	834)	(834	10	829)	(825	11	829)
(315	11	317)	(317	10	315)	(315	11	315)
(315	11	317)	(317	10	316)	(315	11	316)
(315	11	317)	(317	10	318)	(315	11	318)
(828	11	826)	(826	10	830)	(828	11	830)
(828	11	830)	(830	10	826)	(828	11	826)
(319	11	1657)	(1657	10	1658)	(319	11	1658)
(1344	11	1352)	(1352	10	1360)	(1344	11	1360)
(1344	11	1352)	(1352	10	1356)	(1344	11	1356)
(1344	11	1352)	(1352	10	1341)	(1344	11	1341)
(1347	11	1351)	(1351	10	1344)	(1347	11	1344)
(1347	11	1351)	(1351	10	1360)	(1347	11	1360)
(1347	11	1351)	(1351	10	1314)	(1347	11	1314)
(1347	11	1352)	(1352	10	1360)	(1347	11	1360)
(1347	11	1352)	(1352	10	1356)	(1347	11	1356)
(1347	11	1352)	(1352	10	1341)	(1347	11	1341)
(1347	11	1356)	(1356	10	1360)	(1347	11	1360)
(1347	11	1356)	(1356	10	1314)	(1347	11	1314)
(1347	11	1356)	(1356	10	1347)	(1347	11	1347)
(1348	11	1351)	(1351	10	1344)	(1348	11	1344)
(1348	11	1351)	(1351	10	1360)	(1348	11	1360)
(1348	11	1351)	(1351	10	1314)	(1348	11	1314)
(1348	11	1354)	(1354	10	1314)	(1348	11	1314)
(1348	11	1354)	(1354	10	1348)	(1348	11	1348)
(1348	11	1354)	(1354	10	1352)	(1348	11	1352)
(1348	11	1354)	(1354	10	1356)	(1348	11	1356)
(1348	11	1342)	(1342	10	1351)	(1348	11	1351)
(1348	11	1342)	(1342	10	1341)	(1348	11	1341)
(1860	11	1550)	(1550	10	2128)	(1860	11	2128)
(1860	11	1550)	(1550	10	2210)	(1860	11	2210)
(1359	11	1352)	(1352	10	1360)	(1359	11	1360)
(1359	11	1352)	(1352	10	1356)	(1359	11	1356)
(1359	11	1352)	(1352	10	1341)	(1359	11	1341)
(1359	11	1356)	(1356	10	1360)	(1359	11	1360)
(1359	11	1356)	(1356	10	1314)	(1359	11	1314)
(1359	11	1356)	(1356	10	1347)	(1359	11	1347)
(1360	11	1352)	(1352	10	1360)	(1360	11	1360)
(1360	11	1352)	(1352	10	1356)	(1360	11	1356)
(1360	11	1352)	(1352	10	1341)	(1360	11	1341)
(1875	11	2207)	(2207	10	2201)	(1875	11	2201)
(2395	11	2394)	(2394	10	2395)	(2395	11	2395)
(1885	11	1887)	(1887	10	1881)	(1885	11	1881)
(2403	11	2400)	(2400	10	2403)	(2403	11	2403)
(2403	11	2400)	(2400	10	2406)	(2403	11	2406)
(2403	11	2405)	(2405	10	2400)	(2403	11	2400)
(355	11	353)	(353	10	354)	(355	11	354)
(358	11	2095)	(2095	10	361)	(358	11	361)
(877	11	878)	(878	10	890)	(877	11	890)
(877	11	878)	(878	10	877)	(877	11	877)
(880	11	879)	(879	10	1478)	(880	11	1478)
(1395	11	886)	(886	10	1416)	(1395	11	1416)
(1396	11	411)	(411	10	1398)	(1396	11	1398)
(1398	11	1451)	(1451	10	1432)	(1398	11	1432)
(1398	11	1451)	(1451	10	411)	(1398	11	411)
(1398	11	1451)	(1451	10	1436)	(1398	11	1436)
(1398	11	1451)	(1451	10	1437)	(1398	11	1437)
(1925	11	1236)	(1236	10	1925)	(1925	11	1925)
(1925	11	1101)	(1101	10	1233)	(1925	11	1233)
(1925	11	1101)	(1101	10	1236)	(1925	11	1236)
(1925	11	1101)	(1101	10	1239)	(1925	11	1239)
(1925	11	1101)	(1101	10	1243)	(1925	11	1243)
(1414	11	1394)	(1394	10	1416)	(1414	11	1416)
(393	11	389)	(389	10	391)	(393	11	391)
(393	11	389)	(389	10	395)	(393	11	395)
(1419	11	1394)	(1394	10	1416)	(1419	11	1416)
(1434	11	1451)	(1451	10	1432)	(1434	11	1432)
(1434	11	1451)	(1451	10	411)	(1434	11	411)
(1434	11	1451)	(1451	10	1436)	(1434	11	1436)
(1434	11	1451)	(1451	10	1437)	(1434	11	1437)
(1435	11	411)	(411	10	1398)	(1435	11	1398)
(1437	11	1442)	(1442	10	1444)	(1437	11	1444)
(1437	11	1442)	(1442	10	1447)	(1437	11	1447)
(1437	11	1442)	(1442	10	1434)	(1437	11	1434)
(1437	11	1442)	(1442	10	1436)	(1437	11	1436)
(1437	11	1442)	(1442	10	1455)	(1437	11	1455)
(1439	11	874)	(874	10	789)	(1439	11	789)
(1440	11	1443)	(1443	10	870)	(1440	11	870)
(1440	11	1443)	(1443	10	874)	(1440	11	874)
(1440	11	1443)	(1443	10	1438)	(1440	11	1438)
(1440	11	875)	(875	10	1441)	(1440	11	1441)
(1440	11	875)	(875	10	1449)	(1440	11	1449)
(416	11	415)	(415	10	413)	(416	11	413)
(1953	11	1958)	(1958	10	1954)	(1953	11	1954)
(1954	11	1959)	(1959	10	1954)	(1954	11	1954)
(1954	11	1959)	(1959	10	1934)	(1954	11	1934)
(1956	11	1172)	(1172	10	1973)	(1956	11	1973)
(1962	11	1959)	(1959	10	1954)	(1962	11	1954)
(1962	11	1959)	(1959	10	1934)	(1962	11	1934)
(940	11	945)	(945	10	960)	(940	11	960)
(940	11	945)	(945	10	944)	(940	11	944)
(940	11	945)	(945	10	946)	(940	11	946)
(940	11	945)	(945	10	941)	(940	11	941)
(941	11	944)	(944	10	945)	(941	11	945)
(941	11	946)	(946	10	942)	(941	11	942)
(1453	11	1397)	(1397	10	1453)	(1453	11	1453)
(1972	11	1973)	(1973	10	1975)	(1972	11	1975)
(1462	11	1460)	(1460	10	1462)	(1462	11	1462)
(952	11	956)	(956	10	952)	(952	11	952)
(952	11	956)	(956	10	955)	(952	11	955)
(1979	11	1946)	(1946	10	1948)	(1979	11	1948)
(1979	11	1947)	(1947	10	1988)	(1979	11	1988)
(1979	11	1947)	(1947	10	1979)	(1979	11	1979)
(1979	11	1948)	(1948	10	1991)	(1979	11	1991)
(1979	11	1948)	(1948	10	1978)	(1979	11	1978)
(1982	11	1978)	(1978	10	1988)	(1982	11	1988)
(1982	11	1978)	(1978	10	1944)	(1982	11	1944)
(1982	11	1978)	(1978	10	1946)	(1982	11	1946)
(1982	11	1978)	(1978	10	1982)	(1982	11	1982)
(960	11	946)	(946	10	942)	(960	11	942)
(1988	11	1947)	(1947	10	1988)	(1988	11	1988)
(1988	11	1947)	(1947	10	1979)	(1988	11	1979)
(1991	11	1978)	(1978	10	1988)	(1991	11	1988)
(1991	11	1978)	(1978	10	1944)	(1991	11	1944)
(1991	11	1978)	(1978	10	1946)	(1991	11	1946)
(1991	11	1978)	(1978	10	1982)	(1991	11	1982)
(968	11	971)	(971	10	975)	(968	11	975)
(968	11	972)	(972	10	973)	(968	11	973)
(968	11	972)	(972	10	974)	(968	11	974)
(968	11	972)	(972	10	975)	(968	11	975)
(970	11	2164)	(2164	10	969)	(970	11	969)
(970	11	974)	(974	10	969)	(970	11	969)
(973	11	2164)	(2164	10	969)	(973	11	969)
(973	11	971)	(971	10	975)	(973	11	975)
(975	11	971)	(971	10	975)	(975	11	975)
(975	11	974)	(974	10	969)	(975	11	969)
(1504	11	1499)	(1499	10	1471)	(1504	11	1471)
(994	11	993)	(993	10	38)	(994	11	38)
(994	11	51)	(51	10	58)	(994	11	58)
(994	11	51)	(51	10	47)	(994	11	47)
(994	11	58)	(58	10	38)	(994	11	38)
(994	11	58)	(58	10	43)	(994	11	43)
(2018	11	2020)	(2020	10	2018)	(2018	11	2018)
(2028	11	1877)	(1877	10	2028)	(2028	11	2028)
(1015	11	2163)	(2163	10	1015)	(1015	11	1015)
(1018	11	1017)	(1017	10	1020)	(1018	11	1020)
(1018	11	1019)	(1019	10	1017)	(1018	11	1017)
(2043	11	2040)	(2040	10	2048)	(2043	11	2048)
(2043	11	2042)	(2042	10	2040)	(2043	11	2040)
(2043	11	2042)	(2042	10	2024)	(2043	11	2024)
(2048	11	2050)	(2050	10	2050)	(2048	11	2050)
(2050	11	2048)	(2048	10	2048)	(2050	11	2048)
(2050	11	2040)	(2040	10	2048)	(2050	11	2048)
(2050	11	2041)	(2041	10	2048)	(2050	11	2048)
(2055	11	95)	(95	10	95)	(2055	11	95)
(1032	11	1030)	(1030	10	1030)	(1032	11	1030)
(1032	11	1030)	(1030	10	1034)	(1032	11	1034)
(1032	11	1034)	(1034	10	1034)	(1032	11	1034)
(1032	11	1031)	(1031	10	1034)	(1032	11	1034)
(521	11	505)	(505	10	505)	(521	11	505)
(12	11	22)	(22	10	22)	(12	11	22)
(2061	11	1857)	(1857	10	1857)	(2061	11	1857)
(1038	11	1122)	(1122	10	1122)	(1038	11	1122)
(1038	11	1126)	(1126	10	1122)	(1038	11	1122)
(1038	11	1126)	(1126	10	1126)	(1038	11	1126)
(1038	11	1127)	(1127	10	1126)	(1038	11	1126)
(17	11	20)	(20	10	20)	(17	11	20)
(20	11	17)	(17	10	17)	(20	11	17)
(20	11	22)	(22	10	17)	(20	11	17)
(20	11	12)	(12	10	17)	(20	11	17)
(20	11	17)	(17	10	22)	(20	11	22)
(20	11	22)	(22	10	22)	(20	11	22)
(20	11	12)	(12	10	22)	(20	11	22)
(20	11	17)	(17	10	12)	(20	11	12)
(20	11	22)	(22	10	12)	(20	11	12)
(20	11	12)	(12	10	12)	(20	11	12)
(2069	11	2067)	(2067	10	2067)	(2069	11	2067)
(2069	11	2058)	(2058	10	2067)	(2069	11	2067)
(2069	11	2066)	(2066	10	2067)	(2069	11	2067)
(2069	11	2067)	(2067	10	2058)	(2069	11	2058)
(2069	11	2058)	(2058	10	2058)	(2069	11	2058)
(1557	11	1811)	(1811	10	1811)	(1557	11	1811)
(2071	11	2058)	(2058	10	2058)	(2071	11	2058)
(2073	11	2072)	(2072	10	2072)	(2073	11	2072)
(538	11	525)	(525	10	525)	(538	11	525)
(538	11	297)	(297	10	525)	(538	11	525)
(1052	11	2045)	(2045	10	2045)	(1052	11	2045)
(2077	11	1824)	(1824	10	1824)	(2077	11	1824)
(1054	11	1662)	(1662	10	1662)	(1054	11	1662)
(30	11	36)	(36	10	36)	(30	11	36)
(1055	11	1056)	(1056	10	1056)	(1055	11	1056)
(1568	11	1052)	(1052	10	1052)	(1568	11	1052)
(1568	11	125)	(125	10	1052)	(1568	11	1052)
(1568	11	2045)	(2045	10	1052)	(1568	11	1052)
(1568	11	1565)	(1565	10	1052)	(1568	11	1052)
(1568	11	1577)	(1577	10	1052)	(1568	11	1052)
(1568	11	1052)	(1052	10	125)	(1568	11	125)
(1568	11	125)	(125	10	125)	(1568	11	125)
(1568	11	2045)	(2045	10	125)	(1568	11	125)
