(777	11	738)	(738	10	738)	(777	11	738)
(777	11	778)	(778	10	738)	(777	11	738)
(777	11	780)	(780	10	738)	(777	11	738)
(777	11	738)	(738	10	778)	(777	11	778)
(777	11	778)	(778	10	778)	(777	11	778)
(777	11	780)	(780	10	778)	(777	11	778)
(777	11	738)	(738	10	780)	(777	11	780)
(777	11	778)	(778	10	780)	(777	11	780)
(777	11	780)	(780	10	780)	(777	11	780)
(1291	11	2332)	(2332	10	2332)	(1291	11	2332)
(785	11	787)	(787	10	787)	(785	11	787)
(785	11	779)	(779	10	787)	(785	11	787)
(785	11	781)	(781	10	787)	(785	11	787)
(1298	11	1301)	(1301	10	1301)	(1298	11	1301)
(787	11	759)	(759	10	759)	(787	11	759)
(787	11	759)	(759	10	782)	(787	11	782)
(787	11	782)	(782	10	782)	(787	11	782)
(787	11	779)	(779	10	782)	(787	11	782)
(1812	11	1815)	(1815	10	1815)	(1812	11	1815)
(1812	11	1808)	(1808	10	1815)	(1812	11	1815)
(789	11	1440)	(1440	10	1440)	(789	11	1440)
(789	11	874)	(874	10	1440)	(789	11	1440)
(789	11	1440)	(1440	10	874)	(789	11	874)
(789	11	874)	(874	10	874)	(789	11	874)
(789	11	1443)	(1443	10	874)	(789	11	874)
(789	11	870)	(870	10	874)	(789	11	874)
(789	11	872)	(872	10	874)	(789	11	874)
(792	11	2075)	(2075	10	2075)	(792	11	2075)
(2329	11	2348)	(2348	10	2348)	(2329	11	2348)
(2329	11	2350)	(2350	10	2348)	(2329	11	2348)
(288	11	307)	(307	10	307)	(288	11	307)
(288	11	285)	(285	10	307)	(288	11	307)
(288	11	307)	(307	10	285)	(288	11	285)
(288	11	285)	(285	10	285)	(288	11	285)
(1315	11	1318)	(1318	10	1318)	(1315	11	1318)
(805	11	773)	(773	10	773)	(805	11	773)
(805	11	762)	(762	10	773)	(805	11	773)
(805	11	767)	(767	10	773)	(805	11	773)
(805	11	2109)	(2109	10	773)	(805	11	773)
(805	11	771)	(771	10	773)	(805	11	773)
(805	11	801)	(801	10	773)	(805	11	773)
(805	11	773)	(773	10	762)	(805	11	762)
(805	11	762)	(762	10	762)	(805	11	762)
(805	11	767)	(767	10	762)	(805	11	762)
(805	11	801)	(801	10	762)	(805	11	762)
(805	11	762)	(762	10	767)	(805	11	767)
(805	11	767)	(767	10	767)	(805	11	767)
(294	11	288)	(288	10	288)	(294	11	288)
(294	11	306)	(306	10	288)	(294	11	288)
(294	11	300)	(300	10	288)	(294	11	288)
(294	11	303)	(303	10	288)	(294	11	288)
(294	11	312)	(312	10	288)	(294	11	288)
(294	11	288)	(288	10	306)	(294	11	306)
(294	11	306)	(306	10	306)	(294	11	306)
(294	11	300)	(300	10	306)	(294	11	306)
(294	11	303)	(303	10	306)	(294	11	306)
(294	11	2166)	(2166	10	306)	(294	11	306)
(294	11	285)	(285	10	306)	(294	11	306)
(294	11	288)	(288	10	300)	(294	11	300)
(294	11	306)	(306	10	300)	(294	11	300)
(294	11	300)	(300	10	300)	(294	11	300)
(294	11	303)	(303	10	300)	(294	11	300)
(294	11	312)	(312	10	300)	(294	11	300)
(294	11	288)	(288	10	303)	(294	11	303)
(294	11	306)	(306	10	303)	(294	11	303)
(294	11	300)	(300	10	303)	(294	11	303)
(294	11	303)	(303	10	303)	(294	11	303)
(294	11	2166)	(2166	10	303)	(294	11	303)
(294	11	2175)	(2175	10	303)	(294	11	303)
(294	11	285)	(285	10	303)	(294	11	303)
(294	11	311)	(311	10	303)	(294	11	303)
(1319	11	1322)	(1322	10	1322)	(1319	11	1322)
(1319	11	1323)	(1323	10	1322)	(1319	11	1322)
(1319	11	1312)	(1312	10	1322)	(1319	11	1322)
(1319	11	1328)	(1328	10	1322)	(1319	11	1322)
(1319	11	1322)	(1322	10	1323)	(1319	11	1323)
(1319	11	1323)	(1323	10	1323)	(1319	11	1323)
(1319	11	1325)	(1325	10	1323)	(1319	11	1323)
(1319	11	1328)	(1328	10	1323)	(1319	11	1323)
(808	11	802)	(802	10	802)	(808	11	802)
(808	11	762)	(762	10	802)	(808	11	802)
(808	11	2109)	(2109	10	802)	(808	11	802)
(808	11	814)	(814	10	802)	(808	11	802)
(808	11	802)	(802	10	762)	(808	11	762)
(808	11	762)	(762	10	762)	(808	11	762)
(808	11	801)	(801	10	762)	(808	11	762)
(1834	11	1810)	(1810	10	1810)	(1834	11	1810)
(1834	11	2373)	(2373	10	1810)	(1834	11	1810)
(1834	11	2373)	(2373	10	2373)	(1834	11	2373)
(1834	11	1810)	(1810	10	1791)	(1834	11	1791)
(1834	11	2373)	(2373	10	1791)	(1834	11	1791)
(1834	11	1791)	(1791	10	1791)	(1834	11	1791)
(298	11	730)	(730	10	730)	(298	11	730)
(298	11	731)	(731	10	730)	(298	11	730)
(298	11	730)	(730	10	731)	(298	11	731)
(298	11	731)	(731	10	731)	(298	11	731)
(299	11	304)	(304	10	304)	(299	11	304)
(299	11	700)	(700	10	304)	(299	11	304)
(299	11	301)	(301	10	304)	(299	11	304)
(299	11	702)	(702	10	304)	(299	11	304)
(299	11	703)	(703	10	304)	(299	11	304)
(299	11	304)	(304	10	700)	(299	11	700)
(299	11	700)	(700	10	700)	(299	11	700)
(299	11	301)	(301	10	700)	(299	11	700)
(299	11	304)	(304	10	301)	(299	11	301)
(299	11	700)	(700	10	301)	(299	11	301)
(299	11	301)	(301	10	301)	(299	11	301)
(299	11	697)	(697	10	301)	(299	11	301)
(812	11	764)	(764	10	764)	(812	11	764)
(812	11	2109)	(2109	10	764)	(812	11	764)
(812	11	814)	(814	10	764)	(812	11	764)
(812	11	764)	(764	10	2109)	(812	11	2109)
(812	11	2109)	(2109	10	2109)	(812	11	2109)
(812	11	814)	(814	10	2109)	(812	11	2109)
(812	11	773)	(773	10	2109)	(812	11	2109)
(812	11	764)	(764	10	814)	(812	11	814)
(812	11	2109)	(2109	10	814)	(812	11	814)
(812	11	814)	(814	10	814)	(812	11	814)
(300	11	294)	(294	10	294)	(300	11	294)
(300	11	313)	(313	10	294)	(300	11	294)
(300	11	285)	(285	10	294)	(300	11	294)
(300	11	2166)	(2166	10	294)	(300	11	294)
(300	11	2175)	(2175	10	294)	(300	11	294)
(300	11	294)	(294	10	313)	(300	11	313)
(300	11	313)	(313	10	313)	(300	11	313)
(300	11	286)	(286	10	313)	(300	11	313)
(300	11	303)	(303	10	313)	(300	11	313)
(300	11	294)	(294	10	285)	(300	11	285)
(300	11	313)	(313	10	285)	(300	11	285)
(300	11	285)	(285	10	285)	(300	11	285)
(300	11	286)	(286	10	285)	(300	11	285)
(300	11	294)	(294	10	286)	(300	11	286)
(300	11	313)	(313	10	286)	(300	11	286)
(300	11	285)	(285	10	286)	(300	11	286)
(300	11	286)	(286	10	286)	(300	11	286)
(300	11	2175)	(2175	10	286)	(300	11	286)
(300	11	303)	(303	10	286)	(300	11	286)
(301	11	308)	(308	10	308)	(301	11	308)
(301	11	701)	(701	10	308)	(301	11	308)
(301	11	308)	(308	10	701)	(301	11	701)
(301	11	701)	(701	10	701)	(301	11	701)
(1327	11	1329)	(1329	10	1329)	(1327	11	1329)
(1327	11	1332)	(1332	10	1329)	(1327	11	1329)
(304	11	305)	(305	10	305)	(304	11	305)
(304	11	301)	(301	10	305)	(304	11	305)
(304	11	308)	(308	10	305)	(304	11	305)
(304	11	305)	(305	10	301)	(304	11	301)
(304	11	301)	(301	10	301)	(304	11	301)
(304	11	697)	(697	10	301)	(304	11	301)
(2352	11	2354)	(2354	10	2354)	(2352	11	2354)
(818	11	821)	(821	10	821)	(818	11	821)
(818	11	811)	(811	10	821)	(818	11	821)
(307	11	294)	(294	10	294)	(307	11	294)
(307	11	311)	(311	10	294)	(307	11	294)
(307	11	2166)	(2166	10	294)	(307	11	294)
(307	11	2175)	(2175	10	294)	(307	11	294)
(307	11	286)	(286	10	294)	(307	11	294)
(307	11	294)	(294	10	311)	(307	11	311)
(307	11	311)	(311	10	311)	(307	11	311)
(821	11	817)	(817	10	817)	(821	11	817)
(309	11	305)	(305	10	305)	(309	11	305)
(309	11	308)	(308	10	305)	(309	11	305)
(310	11	294)	(294	10	294)	(310	11	294)
(310	11	2167)	(2167	10	294)	(310	11	294)
(310	11	2166)	(2166	10	294)	(310	11	294)
(310	11	2175)	(2175	10	294)	(310	11	294)
(310	11	286)	(286	10	294)	(310	11	294)
(310	11	294)	(294	10	2167)	(310	11	2167)
(310	11	2167)	(2167	10	2167)	(310	11	2167)
(313	11	310)	(310	10	310)	(313	11	310)
(313	11	311)	(311	10	310)	(313	11	310)
(313	11	2175)	(2175	10	310)	(313	11	310)
(313	11	285)	(285	10	310)	(313	11	310)
(313	11	303)	(303	10	310)	(313	11	310)
(313	11	310)	(310	10	311)	(313	11	311)
(313	11	311)	(311	10	311)	(313	11	311)
(313	11	286)	(286	10	311)	(313	11	311)
(313	11	310)	(310	10	286)	(313	11	286)
(313	11	311)	(311	10	286)	(313	11	286)
(313	11	286)	(286	10	286)	(313	11	286)
(313	11	2175)	(2175	10	286)	(313	11	286)
(313	11	303)	(303	10	286)	(313	11	286)
(2361	11	2359)	(2359	10	2359)	(2361	11	2359)
(2361	11	2362)	(2362	10	2359)	(2361	11	2359)
(2361	11	2359)	(2359	10	2362)	(2361	11	2362)
(2361	11	2362)	(2362	10	2362)	(2361	11	2362)
(2361	11	2357)	(2357	10	2362)	(2361	11	2362)
(825	11	834)	(834	10	834)	(825	11	834)
(315	11	316)	(316	10	316)	(315	11	316)
(315	11	316)	(316	10	317)	(315	11	317)
(315	11	317)	(317	10	317)	(315	11	317)
(828	11	826)	(826	10	826)	(828	11	826)
(828	11	830)	(830	10	830)	(828	11	830)
(2365	11	642)	(642	10	642)	(2365	11	642)
(319	11	1657)	(1657	10	1657)	(319	11	1657)
(319	11	2121)	(2121	10	1657)	(319	11	1657)
(1344	11	1347)	(1347	10	1347)	(1344	11	1347)
(1344	11	1352)	(1352	10	1347)	(1344	11	1347)
(1344	11	1314)	(1314	10	1347)	(1344	11	1347)
(1344	11	1356)	(1356	10	1347)	(1344	11	1347)
(1344	11	1347)	(1347	10	1352)	(1344	11	1352)
(1344	11	1352)	(1352	10	1352)	(1344	11	1352)
(1344	11	1354)	(1354	10	1352)	(1344	11	1352)
(2369	11	2354)	(2354	10	2354)	(2369	11	2354)
(2370	11	2409)	(2409	10	2409)	(2370	11	2409)
(1347	11	1351)	(1351	10	1351)	(1347	11	1351)
(1347	11	1352)	(1352	10	1351)	(1347	11	1351)
(1347	11	1356)	(1356	10	1351)	(1347	11	1351)
(1347	11	1359)	(1359	10	1351)	(1347	11	1351)
(1347	11	1342)	(1342	10	1351)	(1347	11	1351)
(1347	11	1351)	(1351	10	1352)	(1347	11	1352)
(1347	11	1352)	(1352	10	1352)	(1347	11	1352)
(1347	11	1356)	(1356	10	1352)	(1347	11	1352)
(1347	11	1359)	(1359	10	1352)	(1347	11	1352)
(1347	11	1354)	(1354	10	1352)	(1347	11	1352)
(1347	11	1351)	(1351	10	1356)	(1347	11	1356)
(1347	11	1356)	(1356	10	1356)	(1347	11	1356)
(1347	11	1359)	(1359	10	1356)	(1347	11	1356)
(1347	11	1354)	(1354	10	1356)	(1347	11	1356)
(1347	11	1351)	(1351	10	1359)	(1347	11	1359)
(1347	11	1352)	(1352	10	1359)	(1347	11	1359)
(1347	11	1356)	(1356	10	1359)	(1347	11	1359)
(1347	11	1359)	(1359	10	1359)	(1347	11	1359)
(1347	11	1314)	(1314	10	1359)	(1347	11	1359)
(1348	11	1347)	(1347	10	1347)	(1348	11	1347)
(1348	11	1351)	(1351	10	1347)	(1348	11	1347)
(1348	11	1354)	(1354	10	1347)	(1348	11	1347)
(1348	11	1342)	(1342	10	1347)	(1348	11	1347)
(1348	11	1314)	(1314	10	1347)	(1348	11	1347)
(1348	11	1356)	(1356	10	1347)	(1348	11	1347)
(1348	11	1347)	(1347	10	1351)	(1348	11	1351)
(1348	11	1351)	(1351	10	1351)	(1348	11	1351)
(1348	11	1354)	(1354	10	1351)	(1348	11	1351)
(1348	11	1347)	(1347	10	1354)	(1348	11	1354)
(1348	11	1351)	(1351	10	1354)	(1348	11	1354)
(1348	11	1354)	(1354	10	1354)	(1348	11	1354)
(1348	11	1342)	(1342	10	1354)	(1348	11	1354)
(1348	11	1347)	(1347	10	1342)	(1348	11	1342)
(1348	11	1351)	(1351	10	1342)	(1348	11	1342)
(1348	11	1354)	(1354	10	1342)	(1348	11	1342)
(1348	11	1342)	(1342	10	1342)	(1348	11	1342)
(1860	11	1638)	(1638	10	1638)	(1860	11	1638)
(1860	11	1550)	(1550	10	1638)	(1860	11	1638)
(1860	11	1636)	(1636	10	1638)	(1860	11	1638)
(1860	11	1637)	(1637	10	1638)	(1860	11	1638)
(1860	11	1638)	(1638	10	1550)	(1860	11	1550)
(1860	11	1550)	(1550	10	1550)	(1860	11	1550)
(2376	11	2374)	(2374	10	2374)	(2376	11	2374)
(1865	11	2081)	(2081	10	2081)	(1865	11	2081)
(1865	11	2083)	(2083	10	2081)	(1865	11	2081)
(1865	11	1863)	(1863	10	2081)	(1865	11	2081)
(1865	11	1867)	(1867	10	2081)	(1865	11	2081)
(1865	11	2081)	(2081	10	2083)	(1865	11	2083)
(1865	11	2083)	(2083	10	2083)	(1865	11	2083)
(1865	11	1864)	(1864	10	2083)	(1865	11	2083)
(1359	11	1352)	(1352	10	1352)	(1359	11	1352)
(1359	11	1356)	(1356	10	1352)	(1359	11	1352)
(1359	11	1354)	(1354	10	1352)	(1359	11	1352)
(1359	11	1356)	(1356	10	1356)	(1359	11	1356)
(1359	11	1354)	(1354	10	1356)	(1359	11	1356)
(1360	11	1352)	(1352	10	1352)	(1360	11	1352)
(1360	11	1359)	(1359	10	1352)	(1360	11	1352)
(1360	11	1354)	(1354	10	1352)	(1360	11	1352)
(1360	11	1352)	(1352	10	1359)	(1360	11	1359)
(1360	11	1359)	(1359	10	1359)	(1360	11	1359)
(1360	11	1314)	(1314	10	1359)	(1360	11	1359)
(337	11	336)	(336	10	336)	(337	11	336)
(337	11	338)	(338	10	336)	(337	11	336)
(337	11	336)	(336	10	338)	(337	11	338)
(337	11	338)	(338	10	338)	(337	11	338)
(850	11	873)	(873	10	873)	(850	11	873)
(851	11	853)	(853	10	853)	(851	11	853)
(851	11	1280)	(1280	10	853)	(851	11	853)
(851	11	857)	(857	10	853)	(851	11	853)
(1875	11	2207)	(2207	10	2207)	(1875	11	2207)
(855	11	853)	(853	10	853)	(855	11	853)
(855	11	1280)	(1280	10	853)	(855	11	853)
(855	11	857)	(857	10	853)	(855	11	853)
(856	11	855)	(855	10	855)	(856	11	855)
(856	11	1280)	(1280	10	855)	(856	11	855)
(2395	11	2391)	(2391	10	2391)	(2395	11	2391)
(2395	11	2394)	(2394	10	2391)	(2395	11	2391)
(2395	11	2391)	(2391	10	2394)	(2395	11	2394)
(2395	11	2394)	(2394	10	2394)	(2395	11	2394)
(1885	11	1887)	(1887	10	1887)	(1885	11	1887)
(2403	11	2400)	(2400	10	2400)	(2403	11	2400)
(2403	11	2400)	(2400	10	2405)	(2403	11	2405)
(2403	11	2405)	(2405	10	2405)	(2403	11	2405)
(355	11	353)	(353	10	353)	(355	11	353)
(358	11	359)	(359	10	359)	(358	11	359)
(358	11	362)	(362	10	359)	(358	11	359)
(358	11	2095)	(2095	10	359)	(358	11	359)
(358	11	359)	(359	10	362)	(358	11	362)
(358	11	362)	(362	10	362)	(358	11	362)
(358	11	2095)	(2095	10	362)	(358	11	362)
(358	11	359)	(359	10	2095)	(358	11	2095)
(358	11	362)	(362	10	2095)	(358	11	2095)
(358	11	2095)	(2095	10	2095)	(358	11	2095)
(871	11	822)	(822	10	822)	(871	11	822)
(871	11	862)	(862	10	822)	(871	11	822)
(871	11	822)	(822	10	862)	(871	11	862)
(871	11	862)	(862	10	862)	(871	11	862)
(361	11	358)	(358	10	358)	(361	11	358)
(877	11	878)	(878	10	878)	(877	11	878)
(1902	11	1901)	(1901	10	1901)	(1902	11	1901)
(880	11	1484)	(1484	10	1484)	(880	11	1484)
(880	11	879)	(879	10	1484)	(880	11	1484)
(880	11	1484)	(1484	10	879)	(880	11	879)
(880	11	879)	(879	10	879)	(880	11	879)
(1393	11	1170)	(1170	10	1170)	(1393	11	1170)
(1395	11	886)	(886	10	886)	(1395	11	886)
(1395	11	1414)	(1414	10	886)	(1395	11	886)
(1395	11	1416)	(1416	10	886)	(1395	11	886)
(1395	11	886)	(886	10	1414)	(1395	11	1414)
(1395	11	1414)	(1414	10	1414)	(1395	11	1414)
(1395	11	1416)	(1416	10	1414)	(1395	11	1414)
(1395	11	1414)	(1414	10	1416)	(1395	11	1416)
(1395	11	1416)	(1416	10	1416)	(1395	11	1416)
(1395	11	1394)	(1394	10	1416)	(1395	11	1416)
(883	11	91)	(91	10	91)	(883	11	91)
(883	11	101)	(101	10	91)	(883	11	91)
(1396	11	1447)	(1447	10	1447)	(1396	11	1447)
(1396	11	411)	(411	10	1447)	(1396	11	1447)
(1396	11	1442)	(1442	10	1447)	(1396	11	1447)
(1396	11	1447)	(1447	10	411)	(1396	11	411)
(1396	11	411)	(411	10	411)	(1396	11	411)
(1396	11	1451)	(1451	10	411)	(1396	11	411)
(1398	11	1451)	(1451	10	1451)	(1398	11	1451)
(1398	11	1437)	(1437	10	1451)	(1398	11	1451)
(1398	11	1437)	(1437	10	1437)	(1398	11	1437)
(888	11	1416)	(1416	10	1416)	(888	11	1416)
(888	11	1419)	(1419	10	1416)	(888	11	1416)
(888	11	1394)	(1394	10	1416)	(888	11	1416)
(888	11	886)	(886	10	1416)	(888	11	1416)
(888	11	1416)	(1416	10	1419)	(888	11	1419)
(888	11	1419)	(1419	10	1419)	(888	11	1419)
(889	11	851)	(851	10	851)	(889	11	851)
(889	11	856)	(856	10	851)	(889	11	851)
(889	11	1280)	(1280	10	851)	(889	11	851)
(889	11	851)	(851	10	856)	(889	11	856)
(889	11	856)	(856	10	856)	(889	11	856)
(1916	11	1919)	(1919	10	1919)	(1916	11	1919)
(1919	11	1473)	(1473	10	1473)	(1919	11	1473)
(385	11	378)	(378	10	378)	(385	11	378)
(1922	11	2259)	(2259	10	2259)	(1922	11	2259)
(1411	11	1415)	(1415	10	1415)	(1411	11	1415)
(1925	11	1236)	(1236	10	1236)	(1925	11	1236)
(1925	11	1236)	(1236	10	1101)	(1925	11	1101)
(1925	11	1101)	(1101	10	1101)	(1925	11	1101)
(1414	11	1394)	(1394	10	1394)	(1414	11	1394)
(1414	11	1395)	(1395	10	1394)	(1414	11	1394)
(1414	11	1394)	(1394	10	1395)	(1414	11	1395)
(1414	11	1395)	(1395	10	1395)	(1414	11	1395)
(1927	11	1933)	(1933	10	1933)	(1927	11	1933)
(1929	11	1938)	(1938	10	1938)	(1929	11	1938)
(1929	11	1935)	(1935	10	1938)	(1929	11	1938)
(393	11	389)	(389	10	389)	(393	11	389)
(393	11	391)	(391	10	389)	(393	11	389)
(1419	11	1394)	(1394	10	1394)	(1419	11	1394)
(1419	11	1414)	(1414	10	1394)	(1419	11	1394)
(1419	11	1394)	(1394	10	1414)	(1419	11	1414)
(1419	11	1414)	(1414	10	1414)	(1419	11	1414)
(909	11	2171)	(2171	10	2171)	(909	11	2171)
(909	11	911)	(911	10	2171)	(909	11	2171)
(909	11	2171)	(2171	10	911)	(909	11	911)
(909	11	911)	(911	10	911)	(909	11	911)
(918	11	1130)	(1130	10	1130)	(918	11	1130)
(1431	11	1434)	(1434	10	1434)	(1431	11	1434)
(1431	11	1436)	(1436	10	1434)	(1431	11	1434)
(1431	11	1442)	(1442	10	1434)	(1431	11	1434)
(1431	11	1455)	(1455	10	1434)	(1431	11	1434)
(1431	11	1434)	(1434	10	1436)	(1431	11	1436)
(1431	11	1436)	(1436	10	1436)	(1431	11	1436)
(1431	11	1442)	(1442	10	1436)	(1431	11	1436)
(1431	11	1451)	(1451	10	1436)	(1431	11	1436)
(919	11	918)	(918	10	918)	(919	11	918)
(1432	11	1398)	(1398	10	1398)	(1432	11	1398)
(1432	11	1487)	(1487	10	1398)	(1432	11	1398)
(1432	11	411)	(411	10	1398)	(1432	11	1398)
(1432	11	1398)	(1398	10	1487)	(1432	11	1487)
(1432	11	1487)	(1487	10	1487)	(1432	11	1487)
(1944	11	1991)	(1991	10	1991)	(1944	11	1991)
(1944	11	1948)	(1948	10	1991)	(1944	11	1991)
(409	11	408)	(408	10	408)	(409	11	408)
(1434	11	1398)	(1398	10	1398)	(1434	11	1398)
(1434	11	1431)	(1431	10	1398)	(1434	11	1398)
(1434	11	1432)	(1432	10	1398)	(1434	11	1398)
(1434	11	1451)	(1451	10	1398)	(1434	11	1398)
(1434	11	1437)	(1437	10	1398)	(1434	11	1398)
(1434	11	411)	(411	10	1398)	(1434	11	1398)
(1434	11	1398)	(1398	10	1431)	(1434	11	1431)
(1434	11	1431)	(1431	10	1431)	(1434	11	1431)
(1434	11	1432)	(1432	10	1431)	(1434	11	1431)
(1434	11	1451)	(1451	10	1431)	(1434	11	1431)
(1434	11	1437)	(1437	10	1431)	(1434	11	1431)
(1434	11	1398)	(1398	10	1432)	(1434	11	1432)
(1434	11	1431)	(1431	10	1432)	(1434	11	1432)
(1434	11	1432)	(1432	10	1432)	(1434	11	1432)
(1434	11	1437)	(1437	10	1432)	(1434	11	1432)
(1434	11	1455)	(1455	10	1432)	(1434	11	1432)
(1434	11	1398)	(1398	10	1451)	(1434	11	1451)
(1434	11	1431)	(1431	10	1451)	(1434	11	1451)
(1434	11	1432)	(1432	10	1451)	(1434	11	1451)
(1434	11	1451)	(1451	10	1451)	(1434	11	1451)
(1434	11	1437)	(1437	10	1451)	(1434	11	1451)
(1434	11	1398)	(1398	10	1437)	(1434	11	1437)
(1434	11	1431)	(1431	10	1437)	(1434	11	1437)
(1434	11	1432)	(1432	10	1437)	(1434	11	1437)
(1434	11	1437)	(1437	10	1437)	(1434	11	1437)
(1435	11	1432)	(1432	10	1432)	(1435	11	1432)
(1435	11	411)	(411	10	1432)	(1435	11	1432)
(1435	11	1451)	(1451	10	1432)	(1435	11	1432)
(1435	11	1455)	(1455	10	1432)	(1435	11	1432)
(1435	11	1432)	(1432	10	411)	(1435	11	411)
(1435	11	411)	(411	10	411)	(1435	11	411)
(1435	11	1451)	(1451	10	411)	(1435	11	411)
(1436	11	1398)	(1398	10	1398)	(1436	11	1398)
(1436	11	1434)	(1434	10	1398)	(1436	11	1398)
(1436	11	411)	(411	10	1398)	(1436	11	1398)
(1436	11	1398)	(1398	10	1434)	(1436	11	1434)
(1436	11	1434)	(1434	10	1434)	(1436	11	1434)
(1436	11	1442)	(1442	10	1434)	(1436	11	1434)
(1436	11	1455)	(1455	10	1434)	(1436	11	1434)
(1437	11	1442)	(1442	10	1442)	(1437	11	1442)
(1437	11	1447)	(1447	10	1442)	(1437	11	1442)
(1437	11	1435)	(1435	10	1442)	(1437	11	1442)
(1437	11	1447)	(1447	10	1447)	(1437	11	1447)
(1437	11	1435)	(1435	10	1447)	(1437	11	1447)
(1437	11	1442)	(1442	10	1435)	(1437	11	1435)
(1437	11	1447)	(1447	10	1435)	(1437	11	1435)
(1437	11	1435)	(1435	10	1435)	(1437	11	1435)
(1438	11	1441)	(1441	10	1441)	(1438	11	1441)
(1438	11	789)	(789	10	1441)	(1438	11	1441)
(1438	11	870)	(870	10	1441)	(1438	11	1441)
(1438	11	875)	(875	10	1441)	(1438	11	1441)
(1438	11	1441)	(1441	10	789)	(1438	11	789)
(1438	11	789)	(789	10	789)	(1438	11	789)
(1438	11	870)	(870	10	789)	(1438	11	789)
(1438	11	874)	(874	10	789)	(1438	11	789)
(1439	11	1440)	(1440	10	1440)	(1439	11	1440)
(1439	11	789)	(789	10	1440)	(1439	11	1440)
(1439	11	874)	(874	10	1440)	(1439	11	1440)
(1439	11	1440)	(1440	10	789)	(1439	11	789)
(1439	11	789)	(789	10	789)	(1439	11	789)
(1439	11	870)	(870	10	789)	(1439	11	789)
(1439	11	1440)	(1440	10	874)	(1439	11	874)
(1439	11	789)	(789	10	874)	(1439	11	874)
(1439	11	874)	(874	10	874)	(1439	11	874)
(1439	11	1443)	(1443	10	874)	(1439	11	874)
(1439	11	870)	(870	10	874)	(1439	11	874)
(1439	11	872)	(872	10	874)	(1439	11	874)
(927	11	929)	(929	10	929)	(927	11	929)
(927	11	924)	(924	10	929)	(927	11	929)
(1440	11	1443)	(1443	10	1443)	(1440	11	1443)
(1440	11	875)	(875	10	1443)	(1440	11	1443)
(1440	11	1449)	(1449	10	1443)	(1440	11	1443)
(1440	11	1443)	(1443	10	875)	(1440	11	875)
(1440	11	875)	(875	10	875)	(1440	11	875)
(1440	11	872)	(872	10	875)	(1440	11	875)
(416	11	415)	(415	10	415)	(416	11	415)
(416	11	413)	(413	10	415)	(416	11	415)
(1953	11	1910)	(1910	10	1910)	(1953	11	1910)
(1953	11	1958)	(1958	10	1910)	(1953	11	1910)
(1953	11	1910)	(1910	10	1958)	(1953	11	1958)
(1953	11	1958)	(1958	10	1958)	(1953	11	1958)
(1954	11	1959)	(1959	10	1959)	(1954	11	1959)
(1955	11	1943)	(1943	10	1943)	(1955	11	1943)
(1956	11	1172)	(1172	10	1172)	(1956	11	1172)
(1444	11	1398)	(1398	10	1398)	(1444	11	1398)
(1444	11	1434)	(1434	10	1398)	(1444	11	1398)
(1444	11	411)	(411	10	1398)	(1444	11	1398)
(1444	11	1398)	(1398	10	1434)	(1444	11	1434)
(1444	11	1434)	(1434	10	1434)	(1444	11	1434)
(1444	11	1442)	(1442	10	1434)	(1444	11	1434)
(1444	11	1455)	(1455	10	1434)	(1444	11	1434)
(937	11	936)	(936	10	936)	(937	11	936)
(1961	11	2160)	(2160	10	2160)	(1961	11	2160)
(1962	11	1959)	(1959	10	1959)	(1962	11	1959)
(940	11	960)	(960	10	960)	(940	11	960)
(940	11	941)	(941	10	960)	(940	11	960)
(940	11	960)	(960	10	945)	(940	11	945)
(940	11	945)	(945	10	945)	(940	11	945)
(940	11	941)	(941	10	945)	(940	11	945)
(940	11	944)	(944	10	945)	(940	11	945)
(940	11	960)	(960	10	941)	(940	11	941)
(940	11	941)	(941	10	941)	(940	11	941)
(1452	11	1461)	(1461	10	1461)	(1452	11	1461)
(941	11	960)	(960	10	960)	(941	11	960)
(941	11	944)	(944	10	960)	(941	11	960)
(941	11	946)	(946	10	960)	(941	11	960)
(941	11	943)	(943	10	960)	(941	11	960)
(941	11	945)	(945	10	960)	(941	11	960)
(941	11	960)	(960	10	944)	(941	11	944)
(941	11	944)	(944	10	944)	(941	11	944)
(941	11	946)	(946	10	944)	(941	11	944)
(941	11	943)	(943	10	944)	(941	11	944)
(941	11	945)	(945	10	944)	(941	11	944)
(941	11	960)	(960	10	946)	(941	11	946)
(941	11	944)	(944	10	946)	(941	11	946)
(941	11	946)	(946	10	946)	(941	11	946)
(941	11	943)	(943	10	946)	(941	11	946)
(941	11	945)	(945	10	946)	(941	11	946)
(941	11	960)	(960	10	943)	(941	11	943)
(941	11	944)	(944	10	943)	(941	11	943)
(941	11	946)	(946	10	943)	(941	11	943)
(941	11	943)	(943	10	943)	(941	11	943)
(1453	11	1397)	(1397	10	1397)	(1453	11	1397)
(1453	11	1458)	(1458	10	1397)	(1453	11	1397)
(943	11	940)	(940	10	940)	(943	11	940)
(943	11	941)	(941	10	940)	(943	11	940)
(943	11	940)	(940	10	941)	(943	11	941)
(943	11	941)	(941	10	941)	(943	11	941)
(943	11	945)	(945	10	941)	(943	11	941)
(1969	11	1624)	(1624	10	1624)	(1969	11	1624)
(1972	11	1973)	(1973	10	1973)	(1972	11	1973)
(1972	11	1172)	(1172	10	1973)	(1972	11	1973)
(1972	11	1975)	(1975	10	1973)	(1972	11	1973)
